timestamp,value
2026-07-20T12:23:27,26
2026-07-20T12:35:30,66
2026-07-20T13:29:43,29
2026-07-20T14:00:19,71
2026-07-20T14:29:46,53
2026-07-20T15:27:02,20
2026-07-20T16:15:39,29
2026-07-20T16:20:03,36
2026-07-20T16:58:17,64
2026-07-20T17:23:47,10
2026-07-20T18:02:43,68
2026-07-20T18:51:11,0
2026-07-20T19:02:58,28
2026-07-20T19:50:19,92
2026-07-20T19:53:12,53
2026-07-20T20:41:52,29
2026-07-20T20:48:01,76
2026-07-20T21:23:52,89
2026-07-20T21:24:15,59
2026-07-20T21:55:40,66
2026-07-20T22:04:23,96
2026-07-20T22:44:40,7
2026-07-20T23:08:46,64
2026-07-20T23:10:29,81
2026-07-20T23:37:10,96
2026-07-21T00:02:31,97
2026-07-21T00:13:35,36
2026-07-21T00:26:07,90
2026-07-21T01:21:23,54
2026-07-21T01:51:28,25
2026-07-21T02:00:02,77
2026-07-21T02:16:17,52
2026-07-21T02:51:04,93
2026-07-21T03:41:11,5
2026-07-21T04:21:03,52
2026-07-21T04:29:51,96
2026-07-21T05:04:40,7
2026-07-21T05:23:51,37
2026-07-21T05:30:04,65
2026-07-21T05:56:48,81
2026-07-21T06:28:07,71
2026-07-21T07:12:45,74
2026-07-21T07:34:02,78
2026-07-21T08:09:41,33
2026-07-21T08:31:44,80
2026-07-21T08:42:36,37
2026-07-21T09:34:55,94
2026-07-21T09:45:04,14
2026-07-21T10:29:16,32
2026-07-21T10:57:51,57
2026-07-21T11:23:40,29
2026-07-21T11:55:45,69
2026-07-21T12:31:24,71
2026-07-21T12:58:03,34
2026-07-21T13:02:20,62
2026-07-21T13:54:30,52
2026-07-21T14:33:59,79
2026-07-21T15:12:02,46
2026-07-21T15:46:26,97
2026-07-21T16:30:14,57
2026-07-21T16:48:35,97
2026-07-21T17:25:06,41
2026-07-21T17:55:45,27
2026-07-21T18:20:26,47
2026-07-21T18:59:52,58
2026-07-21T19:32:32,60
2026-07-21T19:32:59,88
2026-07-21T20:20:55,9
2026-07-21T20:30:51,0
2026-07-21T21:08:27,54
2026-07-21T21:41:21,0
2026-07-21T21:58:48,17
2026-07-21T22:21:19,59
2026-07-21T23:11:20,57
2026-07-21T23:54:09,27
2026-07-22T00:47:29,22
2026-07-22T01:21:34,8
2026-07-22T02:11:36,48
2026-07-22T02:34:12,75
2026-07-22T03:10:17,52
2026-07-22T04:04:22,47
2026-07-22T04:05:58,48
2026-07-22T04:07:46,3
2026-07-22T04:21:38,48
2026-07-22T04:39:07,14
2026-07-22T05:16:20,30
2026-07-22T05:18:53,88
2026-07-22T05:31:57,94
2026-07-22T06:05:34,79
2026-07-22T06:46:41,33
2026-07-22T07:40:05,8
2026-07-22T07:47:40,70
2026-07-22T07:48:06,79
2026-07-22T07:52:40,3
2026-07-22T08:22:59,54
2026-07-22T08:32:05,86
2026-07-22T08:52:38,33
2026-07-22T09:01:53,33
2026-07-22T09:03:15,85
2026-07-22T09:07:48,16
2026-07-22T09:50:37,2
2026-07-22T10:10:26,33
2026-07-22T10:23:57,72
2026-07-22T10:51:53,31
2026-07-22T11:44:30,72
2026-07-22T12:18:14,41
2026-07-22T12:43:28,90
2026-07-22T13:37:55,65
2026-07-22T13:49:39,21
2026-07-22T14:23:35,84
2026-07-22T14:59:02,89
2026-07-22T15:02:04,5
2026-07-22T15:50:30,75
2026-07-22T16:27:36,61
2026-07-22T16:30:11,29
2026-07-22T16:42:11,95
2026-07-22T17:03:36,83
2026-07-22T17:33:31,28
2026-07-22T18:24:32,41
2026-07-22T18:50:30,22
2026-07-22T18:51:51,60
2026-07-22T19:18:42,62
2026-07-22T19:33:15,55
2026-07-22T20:29:44,15
2026-07-22T20:29:51,60
2026-07-22T21:29:17,99
2026-07-22T22:20:12,87
2026-07-22T22:31:49,89
2026-07-22T23:14:06,71
2026-07-22T23:36:50,98
2026-07-22T23:47:14,80
2026-07-23T00:22:28,44
2026-07-23T00:36:48,3
2026-07-23T01:02:31,6
2026-07-23T01:51:08,99
2026-07-23T01:51:12,13
2026-07-23T02:01:44,45
2026-07-23T02:38:31,29
2026-07-23T03:33:28,26
2026-07-23T03:35:32,93
2026-07-23T03:59:16,45
2026-07-23T04:24:48,35
2026-07-23T05:18:44,93
2026-07-23T05:32:06,64
2026-07-23T05:56:14,96
2026-07-23T06:35:25,52
2026-07-23T07:14:06,48
2026-07-23T07:14:52,96
2026-07-23T07:46:13,31
2026-07-23T08:37:23,1
2026-07-23T09:16:59,89
2026-07-23T09:24:55,50
2026-07-23T10:20:09,50
2026-07-23T10:56:58,75
2026-07-23T11:01:10,64
2026-07-23T11:54:17,80
2026-07-23T11:58:39,82
2026-07-23T12:18:58,55
2026-07-23T12:46:41,75
2026-07-23T13:00:52,31
2026-07-23T13:18:53,16
2026-07-23T13:27:46,69
2026-07-23T14:16:16,74
2026-07-23T14:53:33,74
2026-07-23T14:54:12,57
2026-07-23T15:12:17,26
2026-07-23T15:50:49,10
2026-07-23T16:38:06,81
2026-07-23T17:26:52,36
2026-07-23T17:53:11,89
2026-07-23T17:56:11,4
2026-07-23T18:37:13,17
2026-07-23T19:11:31,74
2026-07-23T19:36:19,69
2026-07-23T20:16:11,31
2026-07-23T20:50:02,74
2026-07-23T21:46:06,5
2026-07-23T22:18:20,100
2026-07-23T22:50:56,75
2026-07-23T23:20:28,91
2026-07-23T23:24:12,56
2026-07-23T23:44:00,68
2026-07-24T00:13:39,66
2026-07-24T01:08:01,78
2026-07-24T01:38:05,77
2026-07-24T02:12:08,10
2026-07-24T02:58:56,22
2026-07-24T03:04:33,16
2026-07-24T03:27:08,58
2026-07-24T03:31:58,89
2026-07-24T04:02:24,81
2026-07-24T04:39:46,22
2026-07-24T05:07:01,2
2026-07-24T05:32:08,43
2026-07-24T06:25:31,61
2026-07-24T07:10:12,62
2026-07-24T07:34:01,24
2026-07-24T08:12:43,26
2026-07-24T08:38:33,21
2026-07-24T09:23:39,4
2026-07-24T09:54:47,76
2026-07-24T09:58:19,33
2026-07-24T10:08:34,67
2026-07-24T10:30:21,54
2026-07-24T11:21:59,75
2026-07-24T11:32:29,49
2026-07-24T11:44:35,98
2026-07-24T12:10:13,21
2026-07-24T13:02:52,47
2026-07-24T13:11:21,96
2026-07-24T13:34:55,18
2026-07-24T14:17:02,39
2026-07-24T14:51:24,52
2026-07-24T15:30:28,33
2026-07-24T16:06:54,59
2026-07-24T16:44:20,46
2026-07-24T16:50:34,65
2026-07-24T17:09:24,39
2026-07-24T18:07:02,71
2026-07-24T18:37:48,6
2026-07-24T18:45:00,24
2026-07-24T19:12:40,60
2026-07-24T19:54:46,54
2026-07-24T20:15:31,50
2026-07-24T20:29:17,28
2026-07-24T20:48:07,89
2026-07-24T20:52:27,70
2026-07-24T21:32:27,59
2026-07-24T21:58:09,0
2026-07-24T22:01:13,82
2026-07-24T22:10:32,32
2026-07-24T22:42:40,72
2026-07-24T22:49:28,28
2026-07-24T23:13:31,69
2026-07-24T23:23:22,77
2026-07-24T23:57:12,28
2026-07-25T00:05:40,79
2026-07-25T00:12:37,86
2026-07-25T00:59:22,64
2026-07-25T01:10:38,1
2026-07-25T01:17:14,87
2026-07-25T01:39:14,36
2026-07-25T01:54:12,57
2026-07-25T02:14:58,99
2026-07-25T03:01:29,85
2026-07-25T03:36:48,31
2026-07-25T03:58:43,47
2026-07-25T04:01:20,76
2026-07-25T04:54:24,13
2026-07-25T05:20:30,19
2026-07-25T05:57:47,100
2026-07-25T06:50:38,85
2026-07-25T07:04:48,48
2026-07-25T07:27:09,27
2026-07-25T07:50:55,3
2026-07-25T08:17:37,57
2026-07-25T08:31:30,55
2026-07-25T09:19:42,40
2026-07-25T09:51:18,90
2026-07-25T10:27:27,36
2026-07-25T10:28:52,68
2026-07-25T11:12:47,91
2026-07-25T12:09:56,40
2026-07-25T12:35:00,96
2026-07-25T12:42:15,76
2026-07-25T12:53:25,26
2026-07-25T13:05:55,20
2026-07-25T13:13:17,77
2026-07-25T13:56:07,8
2026-07-25T14:34:39,12
2026-07-25T14:46:47,64
2026-07-25T15:41:31,55
2026-07-25T16:30:38,62
2026-07-25T17:26:41,4
2026-07-25T17:52:26,12
2026-07-25T18:38:41,77
2026-07-25T19:37:31,66
2026-07-25T19:39:37,56
2026-07-25T19:48:47,82
2026-07-25T20:14:27,87
2026-07-25T21:02:17,54
2026-07-25T21:39:45,57
2026-07-25T22:30:06,22
2026-07-25T23:22:36,56
2026-07-25T23:37:33,15
2026-07-25T23:44:15,86
2026-07-26T00:02:45,12
2026-07-26T00:28:50,39
2026-07-26T01:20:31,82
2026-07-26T01:48:35,21
2026-07-26T02:02:26,12
2026-07-26T03:00:23,99
2026-07-26T03:41:18,34
2026-07-26T04:40:34,92
2026-07-26T05:28:55,64
2026-07-26T06:06:53,54
2026-07-26T06:25:36,49
2026-07-26T06:30:27,91
2026-07-26T06:51:01,46
2026-07-26T07:24:27,43
2026-07-26T08:21:16,60
2026-07-26T09:15:19,29
2026-07-26T09:58:41,50
2026-07-26T10:37:31,54
2026-07-26T11:34:39,95
2026-07-26T12:06:47,93
2026-07-26T12:49:46,63
2026-07-26T13:17:43,85
2026-07-26T13:40:05,30
2026-07-26T13:59:50,5
2026-07-26T14:43:46,7
2026-07-26T15:22:38,3
2026-07-26T15:53:08,16
2026-07-26T16:02:28,52
2026-07-26T16:49:59,98
2026-07-26T17:48:18,31
2026-07-26T18:10:27,16
2026-07-26T19:07:50,80
2026-07-26T19:21:19,28
2026-07-26T19:23:31,50
2026-07-26T19:50:53,10
2026-07-26T20:06:34,40
2026-07-26T20:25:54,92
2026-07-26T20:53:11,43
2026-07-26T21:02:47,95
2026-07-26T21:12:57,17
2026-07-26T22:07:45,51
2026-07-26T22:48:42,96
2026-07-26T23:22:36,92
2026-07-26T23:49:02,94
2026-07-27T00:24:47,41
2026-07-27T00:38:36,65
2026-07-27T01:19:47,21
2026-07-27T02:10:24,66
2026-07-27T03:04:33,9
2026-07-27T03:38:22,34
2026-07-27T04:09:08,0
2026-07-27T05:07:05,45
2026-07-27T05:19:58,99
2026-07-27T05:42:21,27
2026-07-27T05:46:43,29
2026-07-27T06:30:15,33
2026-07-27T07:11:13,55
2026-07-27T07:22:52,29
2026-07-27T08:07:07,76
2026-07-27T08:15:47,60
2026-07-27T09:02:22,49
2026-07-27T09:30:36,97
2026-07-27T09:42:04,84
2026-07-27T10:02:34,27
2026-07-27T10:36:22,75
2026-07-27T11:18:01,35
2026-07-27T12:10:58,19
2026-07-27T12:32:15,98
2026-07-27T13:13:48,18
2026-07-27T13:33:03,80
2026-07-27T14:11:08,99
2026-07-27T14:14:47,29
2026-07-27T14:29:31,6
2026-07-27T14:33:13,73
2026-07-27T14:33:50,79
2026-07-27T15:21:03,64
2026-07-27T15:45:32,13
2026-07-27T15:52:37,34
2026-07-27T15:54:00,51
2026-07-27T16:13:36,0
2026-07-27T17:06:09,4
2026-07-27T17:56:01,77
2026-07-27T17:59:10,60
2026-07-27T18:44:13,60
2026-07-27T19:23:35,78
2026-07-27T20:19:39,1
2026-07-27T20:52:57,36
2026-07-27T21:31:04,28
2026-07-27T21:33:25,89
2026-07-27T21:50:04,4
2026-07-27T22:07:44,36
2026-07-27T22:56:05,47
2026-07-27T23:45:30,77
2026-07-28T00:04:46,83
2026-07-28T00:35:38,78
2026-07-28T01:07:49,34
2026-07-28T01:53:04,13
2026-07-28T02:16:31,88
2026-07-28T03:05:34,48
2026-07-28T03:27:25,96
2026-07-28T03:47:53,30
2026-07-28T04:17:28,72
2026-07-28T04:47:34,42
2026-07-28T04:58:09,89
2026-07-28T05:40:50,4
2026-07-28T06:01:56,26
2026-07-28T06:34:40,90
2026-07-28T07:17:36,43
2026-07-28T07:37:52,44
2026-07-28T07:50:50,74
2026-07-28T08:48:14,32
2026-07-28T09:09:19,34
2026-07-28T09:39:45,73
2026-07-28T10:08:51,78
2026-07-28T10:37:59,19
2026-07-28T11:21:09,34
2026-07-28T11:45:41,65
2026-07-28T12:34:54,7
2026-07-28T12:47:44,26
2026-07-28T13:07:50,88
2026-07-28T13:14:58,9
2026-07-28T13:51:17,63
2026-07-28T14:26:04,62
2026-07-28T14:41:16,91
2026-07-28T15:23:15,68
2026-07-28T15:32:25,20
2026-07-28T16:23:26,87
2026-07-28T16:57:01,66
2026-07-28T17:49:46,35
2026-07-28T18:04:57,95
2026-07-28T18:57:33,46
2026-07-28T19:13:17,54
2026-07-28T19:19:13,65
2026-07-28T19:37:01,71
2026-07-28T20:33:59,39
2026-07-28T21:17:21,43
2026-07-28T21:44:34,46
2026-07-28T22:10:17,55
2026-07-28T22:39:34,37
2026-07-28T23:01:09,91
2026-07-28T23:38:41,0
2026-07-29T00:03:31,79
2026-07-29T00:50:48,45
2026-07-29T01:33:02,87
2026-07-29T01:57:50,45
2026-07-29T02:32:41,32
2026-07-29T03:01:17,63
2026-07-29T03:11:11,22
2026-07-29T04:07:16,63
2026-07-29T04:19:33,36
2026-07-29T04:56:47,79
2026-07-29T05:56:08,84
2026-07-29T06:51:58,10
2026-07-29T07:39:16,29
2026-07-29T08:12:43,54
2026-07-29T08:22:41,33
2026-07-29T09:06:09,0
2026-07-29T09:55:52,58
2026-07-29T10:39:28,10
2026-07-29T11:16:18,7
2026-07-29T12:05:20,51
2026-07-29T12:48:42,64
2026-07-29T13:33:47,70
2026-07-29T14:20:52,92
2026-07-29T14:23:24,41
2026-07-29T14:30:52,95
2026-07-29T15:02:20,11
2026-07-29T15:42:00,62
2026-07-29T16:17:08,35
2026-07-29T16:26:07,4
2026-07-29T16:45:21,98
2026-07-29T16:57:10,44
2026-07-29T17:52:20,70
2026-07-29T18:29:14,81
2026-07-29T19:16:00,29
2026-07-29T20:08:06,40
2026-07-29T20:33:04,16
2026-07-29T21:09:52,14
2026-07-29T21:12:53,52
2026-07-29T21:39:49,78
2026-07-29T22:00:04,45
2026-07-29T22:25:17,46
2026-07-29T23:02:09,88
2026-07-29T23:59:25,14
2026-07-30T00:24:10,92
2026-07-30T00:39:26,26
2026-07-30T00:46:49,98
2026-07-30T01:25:06,69
2026-07-30T01:31:59,14
2026-07-30T02:21:47,91
2026-07-30T03:06:26,48
2026-07-30T03:48:52,77
2026-07-30T04:10:18,2
2026-07-30T04:15:45,25
2026-07-30T05:00:37,73
2026-07-30T05:35:59,29
2026-07-30T05:43:46,95
2026-07-30T06:42:12,58
2026-07-30T07:08:54,59
2026-07-30T07:43:02,100
2026-07-30T08:32:58,32
2026-07-30T09:27:52,40
2026-07-30T09:45:18,58
2026-07-30T09:46:23,25
2026-07-30T09:59:37,10
2026-07-30T10:52:38,84
2026-07-30T11:46:42,33
2026-07-30T12:04:38,45
2026-07-30T12:49:51,49
2026-07-30T13:49:38,92
2026-07-30T13:57:31,41
2026-07-30T14:15:22,98
2026-07-30T14:23:41,86
2026-07-30T14:58:23,93
2026-07-30T15:35:26,36
2026-07-30T16:31:15,88
2026-07-30T17:28:22,71
2026-07-30T17:58:22,10
2026-07-30T18:41:03,68
2026-07-30T19:40:31,51
2026-07-30T19:41:03,100
2026-07-30T20:25:11,45
2026-07-30T21:11:12,55
2026-07-30T21:31:08,29
2026-07-30T22:07:48,70
2026-07-30T22:37:59,83
2026-07-30T23:32:06,17
2026-07-31T00:10:00,10
2026-07-31T00:37:05,77
2026-07-31T01:22:22,75
2026-07-31T02:19:09,13
2026-07-31T02:36:34,99
2026-07-31T03:10:57,52
2026-07-31T03:14:08,68
2026-07-31T04:02:24,92
2026-07-31T04:24:57,36
2026-07-31T05:11:24,3
2026-07-31T05:58:03,46
2026-07-31T06:13:41,76
2026-07-31T06:14:23,50
2026-07-31T06:44:19,6
2026-07-31T07:10:01,35
2026-07-31T07:45:28,57
2026-07-31T08:40:15,0
2026-07-31T08:57:09,47
2026-07-31T09:34:08,79
2026-07-31T10:21:15,10
2026-07-31T10:36:20,76
2026-07-31T11:21:28,97
2026-07-31T11:24:01,6
2026-07-31T12:22:29,74
2026-07-31T12:33:56,96
2026-07-31T13:07:30,23
2026-07-31T13:30:56,20
2026-07-31T13:52:26,39
2026-07-31T14:10:36,26
2026-07-31T14:14:58,68
2026-07-31T15:10:24,4
2026-07-31T15:56:55,83
2026-07-31T16:20:45,69
2026-07-31T17:15:28,72
2026-07-31T18:10:50,63
2026-07-31T18:17:58,9
2026-07-31T18:30:21,27
2026-07-31T18:32:44,11
2026-07-31T19:02:37,33
2026-07-31T19:43:50,57
2026-07-31T20:12:00,93
2026-07-31T20:21:15,11
2026-07-31T20:38:02,58
2026-07-31T20:43:10,100
2026-07-31T20:47:32,9
2026-07-31T21:08:05,80
2026-07-31T21:28:40,99
2026-07-31T21:32:37,2
2026-07-31T21:40:20,68
2026-07-31T22:26:51,75
2026-07-31T22:31:52,43
2026-07-31T23:12:08,21
2026-07-31T23:46:22,93
2026-08-01T00:28:27,34
2026-08-01T00:51:48,22
2026-08-01T01:08:30,32
2026-08-01T01:54:17,9
2026-08-01T02:24:12,86
2026-08-01T02:28:20,84
2026-08-01T02:48:10,70
2026-08-01T03:25:40,98
2026-08-01T03:57:08,19
2026-08-01T03:58:34,45
2026-08-01T04:55:19,70
2026-08-01T05:27:33,90
2026-08-01T05:56:51,70
2026-08-01T06:35:25,11
2026-08-01T06:53:13,38
2026-08-01T07:34:14,81
2026-08-01T08:33:24,93
2026-08-01T09:19:55,67
2026-08-01T09:54:08,1
2026-08-01T10:42:50,40
2026-08-01T11:04:35,9
2026-08-01T11:51:36,27
2026-08-01T12:02:16,98
2026-08-01T13:00:41,60
2026-08-01T13:58:06,55
2026-08-01T14:42:11,33
2026-08-01T14:58:58,18
2026-08-01T15:38:30,42
2026-08-01T16:35:40,34
2026-08-01T17:09:06,39
2026-08-01T17:39:22,35
2026-08-01T17:42:13,15
2026-08-01T17:43:01,2
2026-08-01T18:32:38,96
2026-08-01T19:28:52,17
2026-08-01T20:16:17,41
2026-08-01T20:54:35,20
2026-08-01T21:54:02,4
2026-08-01T22:18:51,12
2026-08-01T22:59:29,32
2026-08-01T23:44:54,78
2026-08-01T23:50:16,40
2026-08-01T23:57:35,85
2026-08-02T00:39:45,4
2026-08-02T00:52:31,56
2026-08-02T00:57:16,38
2026-08-02T01:04:54,32
2026-08-02T01:36:11,10
2026-08-02T01:43:46,50
2026-08-02T02:20:45,14
2026-08-02T02:22:12,84
2026-08-02T02:59:26,4
2026-08-02T03:34:24,3
2026-08-02T04:24:41,48
2026-08-02T04:54:00,35
2026-08-02T05:15:22,15
2026-08-02T06:10:28,22
2026-08-02T07:06:24,28
2026-08-02T07:09:51,95
2026-08-02T07:41:17,77
2026-08-02T07:46:49,40
2026-08-02T08:11:31,11
2026-08-02T08:29:55,1
2026-08-02T09:19:51,89
2026-08-02T09:33:50,77
2026-08-02T10:17:16,69
2026-08-02T10:54:53,73
2026-08-02T11:11:03,5
2026-08-02T11:16:17,90
2026-08-02T11:22:48,64
2026-08-02T12:01:05,99
2026-08-02T12:37:20,85
2026-08-02T13:21:34,74
2026-08-02T14:20:47,36
2026-08-02T15:17:25,60
2026-08-02T15:33:32,52
2026-08-02T16:29:57,12
2026-08-02T17:20:47,84
2026-08-02T18:08:01,23
2026-08-02T18:57:14,34
2026-08-02T19:27:20,26
2026-08-02T19:56:35,13
2026-08-02T20:28:50,15
2026-08-02T20:53:46,15
2026-08-02T20:54:06,81
2026-08-02T21:37:52,70
2026-08-02T21:51:35,7
2026-08-02T21:53:47,79
2026-08-02T22:06:06,72
2026-08-02T22:43:05,50
2026-08-02T23:22:59,57
2026-08-03T00:00:34,73
2026-08-03T00:01:41,64
2026-08-03T00:03:10,21
2026-08-03T00:10:51,28
2026-08-03T00:18:44,67
2026-08-03T00:42:47,92
2026-08-03T01:10:16,67
2026-08-03T01:44:53,38
2026-08-03T01:51:12,61
2026-08-03T02:43:17,51
2026-08-03T02:56:35,2
2026-08-03T03:17:12,62
2026-08-03T03:42:19,7
2026-08-03T04:28:39,87
2026-08-03T04:47:35,44
2026-08-03T05:39:25,19
2026-08-03T06:39:14,22
2026-08-03T07:38:42,8
2026-08-03T08:18:53,96
2026-08-03T09:00:50,100
2026-08-03T09:57:53,80
2026-08-03T10:17:37,8
2026-08-03T10:47:09,40
2026-08-03T10:59:18,19
2026-08-03T11:00:01,9
2026-08-03T11:16:49,7
2026-08-03T11:52:22,32
2026-08-03T12:20:07,17
2026-08-03T12:36:45,49
2026-08-03T12:55:34,1
2026-08-03T13:53:03,87
2026-08-03T14:49:11,65
2026-08-03T15:31:18,100
2026-08-03T15:48:44,52
2026-08-03T15:58:35,3
2026-08-03T16:24:54,90
2026-08-03T16:35:54,80
2026-08-03T17:26:49,33
2026-08-03T17:28:23,56
2026-08-03T17:34:34,22
2026-08-03T18:34:22,14
2026-08-03T19:20:43,31
2026-08-03T19:50:54,57
2026-08-03T20:20:32,98
2026-08-03T21:13:14,71
2026-08-03T21:50:33,49
2026-08-03T22:38:36,27
2026-08-03T23:14:08,90
2026-08-03T23:38:06,12
2026-08-03T23:59:08,70
2026-08-04T00:11:32,41
2026-08-04T00:31:18,54
2026-08-04T01:07:28,99
2026-08-04T01:27:39,26
2026-08-04T01:34:36,86
2026-08-04T02:08:04,56
2026-08-04T02:31:19,26
2026-08-04T03:07:32,96
2026-08-04T03:48:01,72
2026-08-04T04:36:35,4
2026-08-04T05:02:14,64
2026-08-04T05:59:59,29
2026-08-04T06:12:01,23
2026-08-04T07:07:00,20
2026-08-04T07:39:34,8
2026-08-04T08:30:13,40
2026-08-04T08:59:08,19
2026-08-04T09:38:34,9
2026-08-04T10:18:59,72
2026-08-04T11:13:36,98
2026-08-04T11:51:14,80
2026-08-04T12:39:22,0
2026-08-04T13:23:47,84
2026-08-04T13:51:14,26
2026-08-04T14:46:09,56
2026-08-04T15:24:35,18
2026-08-04T16:17:07,86
2026-08-04T16:54:52,30
2026-08-04T17:40:06,64
2026-08-04T18:38:26,28
2026-08-04T18:52:04,97
2026-08-04T19:17:51,89
2026-08-04T20:08:45,16
2026-08-04T20:55:40,79
2026-08-04T21:08:47,49
2026-08-04T21:48:46,92
2026-08-04T22:06:09,66
2026-08-04T22:52:14,54
2026-08-04T23:06:11,9
2026-08-04T23:36:28,12
2026-08-05T00:18:48,86
2026-08-05T01:03:50,65
2026-08-05T01:16:00,9
2026-08-05T01:28:06,89
2026-08-05T01:34:13,4
2026-08-05T02:28:18,1
2026-08-05T02:46:44,59
2026-08-05T03:36:55,39
2026-08-05T04:00:14,48
2026-08-05T04:34:20,86
2026-08-05T05:28:02,39
2026-08-05T05:38:10,70
2026-08-05T05:41:54,44
2026-08-05T06:26:31,93
2026-08-05T06:59:40,52
2026-08-05T07:46:09,68
2026-08-05T08:16:02,72
2026-08-05T09:09:50,96
2026-08-05T09:09:51,94
2026-08-05T09:14:00,3
2026-08-05T09:23:37,12
2026-08-05T09:44:00,91
2026-08-05T09:52:57,63
2026-08-05T10:31:54,66
2026-08-05T11:08:51,24
2026-08-05T11:31:26,38
2026-08-05T11:41:07,41
2026-08-05T12:15:30,70
2026-08-05T12:27:34,48
2026-08-05T12:47:05,73
2026-08-05T13:42:02,68
2026-08-05T14:31:50,76
2026-08-05T14:47:20,78
2026-08-05T15:07:43,14
2026-08-05T15:22:09,44
2026-08-05T16:03:39,63
2026-08-05T16:34:59,83
2026-08-05T16:53:18,97
2026-08-05T17:05:43,18
2026-08-05T17:23:03,82
2026-08-05T18:05:58,22
2026-08-05T18:09:07,48
2026-08-05T18:59:51,21
2026-08-05T19:35:04,80
2026-08-05T20:16:08,85
2026-08-05T20:57:43,58
2026-08-05T21:21:49,32
2026-08-05T22:05:38,86
2026-08-05T22:14:52,61
2026-08-05T22:31:47,77
2026-08-05T23:23:28,33
2026-08-05T23:28:11,97
2026-08-06T00:12:08,55
2026-08-06T00:13:57,27
2026-08-06T00:43:06,76
2026-08-06T01:10:48,4
2026-08-06T01:42:35,68
2026-08-06T02:15:20,21
2026-08-06T02:21:30,0
2026-08-06T02:43:29,34
2026-08-06T03:20:18,35
2026-08-06T03:30:35,96
2026-08-06T03:47:58,31
2026-08-06T03:51:17,40
2026-08-06T04:24:02,19
2026-08-06T04:26:10,23
2026-08-06T04:27:19,68
2026-08-06T04:37:32,34
2026-08-06T04:48:45,10
2026-08-06T04:56:41,31
2026-08-06T05:50:27,10
2026-08-06T06:29:42,4
2026-08-06T06:58:22,2
2026-08-06T07:01:11,90
2026-08-06T07:32:01,15
2026-08-06T08:19:57,86
2026-08-06T08:24:41,80
2026-08-06T08:52:08,69
2026-08-06T09:48:07,14
2026-08-06T09:53:15,74
2026-08-06T10:13:23,69
2026-08-06T10:40:28,65
2026-08-06T10:49:07,1
2026-08-06T11:29:11,24
2026-08-06T11:57:12,43
2026-08-06T12:55:42,30
2026-08-06T13:53:34,88
2026-08-06T14:42:55,0
2026-08-06T15:27:29,95
2026-08-06T16:07:03,10
2026-08-06T16:47:33,34
2026-08-06T17:38:25,77
2026-08-06T17:42:18,74
2026-08-06T18:31:09,84
2026-08-06T19:05:04,21
2026-08-06T19:21:51,4
2026-08-06T19:33:24,48
2026-08-06T19:56:55,96
2026-08-06T20:24:45,43
2026-08-06T21:05:41,95
2026-08-06T21:17:06,8
2026-08-06T22:10:31,37
2026-08-06T23:07:07,88
2026-08-06T23:32:50,38
2026-08-07T00:29:25,97
2026-08-07T00:34:04,1
2026-08-07T01:05:28,21
2026-08-07T01:33:42,69
2026-08-07T01:42:58,56
2026-08-07T02:16:06,45
2026-08-07T02:45:33,15
2026-08-07T03:39:22,53
2026-08-07T03:50:38,49
2026-08-07T04:18:19,7
2026-08-07T05:02:21,59
2026-08-07T05:58:52,15
2026-08-07T06:55:42,27
2026-08-07T07:49:42,77
2026-08-07T08:45:14,57
2026-08-07T09:29:47,35
2026-08-07T09:40:17,67
2026-08-07T09:57:57,23
2026-08-07T10:44:48,65
2026-08-07T11:20:50,70
2026-08-07T12:17:54,86
2026-08-07T13:14:48,66
2026-08-07T13:59:30,33
2026-08-07T14:55:43,44
2026-08-07T15:02:40,52
2026-08-07T15:57:09,13
2026-08-07T16:28:25,66
2026-08-07T17:05:35,19
2026-08-07T17:50:31,48
2026-08-07T18:44:59,40
2026-08-07T18:49:06,81
2026-08-07T19:34:21,36
2026-08-07T20:05:13,12
2026-08-07T20:51:35,75
2026-08-07T21:46:52,37
2026-08-07T22:39:28,60
2026-08-07T22:42:44,41
2026-08-07T22:58:05,87
2026-08-07T23:07:52,48
2026-08-07T23:24:37,13
2026-08-07T23:28:19,9
2026-08-08T00:13:11,36
2026-08-08T00:38:42,3
2026-08-08T01:36:36,69
2026-08-08T02:34:44,69
2026-08-08T03:32:48,53
2026-08-08T03:47:06,4
2026-08-08T04:17:36,85
2026-08-08T05:01:59,66
2026-08-08T05:52:45,48
2026-08-08T06:47:21,99
2026-08-08T06:48:21,74
2026-08-08T07:42:09,84
2026-08-08T08:26:08,68
2026-08-08T09:22:12,14
2026-08-08T09:34:21,96
2026-08-08T09:34:46,83
2026-08-08T10:17:11,42
2026-08-08T11:11:05,55
2026-08-08T11:35:13,81
2026-08-08T12:09:50,53
2026-08-08T12:18:45,73
2026-08-08T12:25:10,99
2026-08-08T12:47:53,11
2026-08-08T13:05:13,92
2026-08-08T13:39:59,92
2026-08-08T14:17:56,19
2026-08-08T14:28:19,78
2026-08-08T15:18:11,46
2026-08-08T15:55:38,60
2026-08-08T16:46:38,11
2026-08-08T16:55:25,80
2026-08-08T17:18:47,95
2026-08-08T17:39:40,93
2026-08-08T18:37:06,51
2026-08-08T19:23:22,26
2026-08-08T20:00:25,24
2026-08-08T20:33:14,53
2026-08-08T20:37:46,48
2026-08-08T20:58:02,41
2026-08-08T21:16:13,32
